4.922000000000434170e+02 -8.471967834842190825e+01
4.923000000000434397e+02 -8.471968020288043988e+01
4.924000000000434625e+02 -8.471968205738967583e+01
4.925000000000434852e+02 -8.471968391194785397e+01
4.926000000000435080e+02 -8.471968576655314109e+01
4.927000000000435307e+02 -8.471968762120378926e+01
4.928000000000435534e+02 -8.471968947589800791e+01
4.929000000000435762e+02 -8.471969133063404911e+01
4.930000000000435989e+02 -8.471969318541016492e+01
4.931000000000436216e+02 -8.471969504022460740e+01
4.932000000000436444e+02 -8.471969689507564283e+01
4.933000000000436671e+02 -8.471969874996155170e+01
4.934000000000436899e+02 -8.471970060488062870e+01
4.935000000000437126e+02 -8.471970245983115433e+01
4.936000000000437353e+02 -8.471970431481145170e+01
4.937000000000437581e+02 -8.471970616981981550e+01
4.938000000000437808e+02 -8.471970802485459728e+01
4.939000000000438035e+02 -8.471970987991412017e+01
4.940000000000438263e+02 -8.471971173499670726e+01
4.941000000000438490e+02 -8.471971359010072433e+01
4.942000000000438718e+02 -8.471971544522455133e+01
4.943000000000438945e+02 -8.471971730036652559e+01
4.944000000000439172e+02 -8.471971915552505550e+01
4.945000000000439400e+02 -8.471972101069850680e+01
4.946000000000439627e+02 -8.471972286588527368e+01
4.947000000000439854e+02 -8.471972472108377872e+01
4.948000000000440082e+02 -8.471972657629243031e+01
4.949000000000440309e+02 -8.471972843150965105e+01
4.950000000000440536e+02 -8.471973028673387773e+01
4.951000000000440764e+02 -8.471973214196353297e+01
4.952000000000440991e+02 -8.471973399719708198e+01
4.953000000000441219e+02 -8.471973585243298999e+01
4.954000000000441446e+02 -8.471973770766970802e+01
4.955000000000441673e+02 -8.471973956290572971e+01
4.956000000000441901e+02 -8.471974141813952031e+01
4.957000000000442128e+02 -8.471974327336957344e+01
4.958000000000442355e+02 -8.471974512859441120e+01
4.959000000000442583e+02 -8.471974698381254143e+01
4.960000000000442810e+02 -8.471974883902245779e+01
4.961000000000443038e+02 -8.471975069422272497e+01
4.962000000000443265e+02 -8.471975254941185085e+01
4.963000000000443492e+02 -8.471975440458838591e+01
4.964000000000443720e+02 -8.471975625975089486e+01
4.965000000000443947e+02 -8.471975811489792818e+01
4.966000000000444174e+02 -8.471975997002806480e+01
4.967000000000444402e+02 -8.471976182513988363e+01
4.968000000000444629e+02 -8.471976368023194937e+01
4.969000000000444857e+02 -8.471976553530288356e+01
4.970000000000445084e+02 -8.471976739035126513e+01
4.971000000000445311e+02 -8.471976924537572984e+01
4.972000000000445539e+02 -8.471977110037488501e+01
4.973000000000445766e+02 -8.471977295534738062e+01
4.974000000000445993e+02 -8.471977481029182400e+01
4.975000000000446221e+02 -8.471977666520686512e+01
4.976000000000446448e+02 -8.471977852009115395e+01
4.977000000000446676e+02 -8.471978037494338309e+01
4.978000000000446903e+02 -8.471978222976217410e+01
4.979000000000447130e+02 -8.471978408454623377e+01
4.980000000000447358e+02 -8.471978593929425472e+01
4.981000000000447585e+02 -8.471978779400491533e+01
4.982000000000447812e+02 -8.471978964867690820e+01
4.983000000000448040e+02 -8.471979150330896857e+01
4.984000000000448267e+02 -8.471979335789977483e+01
4.985000000000448495e+02 -8.471979521244809064e+01
4.986000000000448722e+02 -8.471979706695262280e+01
4.987000000000448949e+02 -8.471979892141213497e+01
4.988000000000449177e+02 -8.471980077582534818e+01
4.989000000000449404e+02 -8.471980263019104029e+01
4.990000000000449631e+02 -8.471980448450796075e+01
4.991000000000449859e+02 -8.471980633877488742e+01
4.992000000000450086e+02 -8.471980819299061238e+01
4.993000000000450314e+02 -8.471981004715391350e+01
4.994000000000450541e+02 -8.471981190126356864e+01
4.995000000000450768e+02 -8.471981375531838410e+01
4.996000000000450996e+02 -8.471981560931719457e+01
4.997000000000451223e+02 -8.471981746325879215e+01
4.998000000000451450e+02 -8.471981931714202574e+01
4.999000000000451678e+02 -8.471982117096570164e+01
5.000000000000451905e+02 -8.471982302472868298e+01
5.001000000000452133e+02 -8.471982487842980447e+01
5.002000000000452360e+02 -8.471982673206792924e+01
5.003000000000452587e+02 -8.471982858564190622e+01
5.004000000000452815e+02 -8.471983043915061273e+01
5.005000000000453042e+02 -8.471983229259292614e+01
5.006000000000453269e+02 -8.471983414596773798e+01
5.007000000000453497e+02 -8.471983599927392561e+01
5.008000000000453724e+02 -8.471983785251040899e+01
5.009000000000453952e+02 -8.471983970567607969e+01
5.010000000000454179e+02 -8.471984155876985767e+01
5.011000000000454406e+02 -8.471984341179064870e+01
5.012000000000454634e+02 -8.471984526473738697e+01
5.013000000000454861e+02 -8.471984711760902087e+01
5.014000000000455088e+02 -8.471984897040448459e+01
5.015000000000455316e+02 -8.471985082312274074e+01
5.016000000000455543e+02 -8.471985267576272349e+01
5.017000000000455771e+02 -8.471985452832339547e+01
5.018000000000455998e+02 -8.471985638080374770e+01
5.019000000000456225e+02 -8.471985823320274278e+01
5.020000000000456453e+02 -8.471986008551938596e+01
5.021000000000456680e+02 -8.471986193775263985e+01
5.022000000000456907e+02 -8.471986378990152389e+01
5.023000000000457135e+02 -8.471986564196504332e+01
5.024000000000457362e+02 -8.471986749394218918e+01
5.025000000000457590e+02 -8.471986934583200934e+01
5.026000000000457817e+02 -8.471987119763350904e+01
5.027000000000458044e+02 -8.471987304934573615e+01
5.028000000000458272e+02 -8.471987490096773854e+01
5.029000000000458499e+02 -8.471987675249852145e+01
5.030000000000458726e+02 -8.471987860393717540e+01
5.031000000000458954e+02 -8.471988045528274824e+01
5.032000000000459181e+02 -8.471988230653431629e+01
5.033000000000459409e+02 -8.471988415769094161e+01
5.034000000000459636e+02 -8.471988600875170050e+01
5.035000000000459863e+02 -8.471988785971569769e+01
5.036000000000460091e+02 -8.471988971058200946e+01
5.037000000000460318e+02 -8.471989156134972632e+01
5.038000000000460545e+02 -8.471989341201799562e+01
5.039000000000460773e+02 -8.471989526258587944e+01
5.040000000000461000e+02 -8.471989711305252513e+01
5.041000000000461228e+02 -8.471989896341705162e+01
5.042000000000461455e+02 -8.471990081367860626e+01
5.043000000000461682e+02 -8.471990266383630797e+01
5.044000000000461910e+02 -8.471990451388931831e+01
5.045000000000462137e+02 -8.471990636383675621e+01
5.046000000000462364e+02 -8.471990821367782587e+01
5.047000000000462592e+02 -8.471991006341166042e+01
5.048000000000462819e+02 -8.471991191303744984e+01
5.049000000000463046e+02 -8.471991376255435569e+01
5.050000000000463274e+02 -8.471991561196155374e+01
5.051000000000463501e+02 -8.471991746125824818e+01
5.052000000000463729e+02 -8.471991931044362900e+01
5.053000000000463956e+02 -8.471992115951690039e+01
5.054000000000464183e+02 -8.471992300847726654e+01
5.055000000000464411e+02 -8.471992485732394584e+01
5.056000000000464638e+02 -8.471992670605615672e+01
5.057000000000464865e+02 -8.471992855467311756e+01
5.058000000000465093e+02 -8.471993040317406098e+01
5.059000000000465320e+02 -8.471993225155823382e+01
5.060000000000465548e+02 -8.471993409982486867e+01
5.061000000000465775e+02 -8.471993594797322658e+01
5.062000000000466002e+02 -8.471993779600256858e+01
5.063000000000466230e+02 -8.471993964391214149e+01
5.064000000000466457e+02 -8.471994149170123478e+01
5.065000000000466684e+02 -8.471994333936909527e+01
5.066000000000466912e+02 -8.471994518691501241e+01
5.067000000000467139e+02 -8.471994703433828988e+01
5.068000000000467367e+02 -8.471994888163818871e+01
5.069000000000467594e+02 -8.471995072881402677e+01
5.070000000000467821e+02 -8.471995257586507933e+01
5.071000000000468049e+02 -8.471995442279070687e+01
5.072000000000468276e+02 -8.471995626959017045e+01
5.073000000000468503e+02 -8.471995811626281636e+01
5.074000000000468731e+02 -8.471995996280796248e+01
5.075000000000468958e+02 -8.471996180922495512e+01
5.076000000000469186e+02 -8.471996365551312635e+01
5.077000000000469413e+02 -8.471996550167180828e+01
5.078000000000469640e+02 -8.471996734770036142e+01
5.079000000000469868e+02 -8.471996919359811784e+01
5.080000000000470095e+02 -8.471997103936443807e+01
5.081000000000470322e+02 -8.471997288499872525e+01
5.082000000000470550e+02 -8.471997473050031147e+01
5.083000000000470777e+02 -8.471997657586858566e+01
5.084000000000471005e+02 -8.471997842110293675e+01
5.085000000000471232e+02 -8.471998026620273947e+01
5.086000000000471459e+02 -8.471998211116739697e+01
5.087000000000471687e+02 -8.471998395599629816e+01
5.088000000000471914e+02 -8.471998580068886042e+01
5.089000000000472141e+02 -8.471998764524447267e+01
5.090000000000472369e+02 -8.471998948966255227e+01
5.091000000000472596e+02 -8.471999133394251658e+01
5.092000000000472824e+02 -8.471999317808381136e+01
5.093000000000473051e+02 -8.471999502208583976e+01
5.094000000000473278e+02 -8.471999686594804757e+01
5.095000000000473506e+02 -8.471999870966986634e+01
5.096000000000473733e+02 -8.472000055325075607e+01
5.097000000000473960e+02 -8.472000239669017674e+01
5.098000000000474188e+02 -8.472000423998755991e+01
5.099000000000474415e+02 -8.472000608314236558e+01
5.100000000000474643e+02 -8.472000792615406795e+01
5.101000000000474870e+02 -8.472000976902214120e+01
5.102000000000475097e+02 -8.472001161174605954e+01
5.103000000000475325e+02 -8.472001345432529718e+01
5.104000000000475552e+02 -8.472001529675935672e+01
5.105000000000475779e+02 -8.472001713904769815e+01
5.106000000000476007e+02 -8.472001898118985252e+01
5.107000000000476234e+02 -8.472002082318530825e+01
5.108000000000476462e+02 -8.472002266503353951e+01
5.109000000000476689e+02 -8.472002450673410578e+01
5.110000000000476916e+02 -8.472002634828649548e+01
5.111000000000477144e+02 -8.472002818969023963e+01
5.112000000000477371e+02 -8.472003003094485507e+01
5.113000000000477598e+02 -8.472003187204987285e+01
5.114000000000477826e+02 -8.472003371300482399e+01
5.115000000000478053e+02 -8.472003555380925377e+01
5.116000000000478281e+02 -8.472003739446272164e+01
5.117000000000478508e+02 -8.472003923496475863e+01
5.118000000000478735e+02 -8.472004107531492423e+01
5.119000000000478963e+02 -8.472004291551277788e+01
5.120000000000478622e+02 -8.472004475555787906e+01
5.121000000000478849e+02 -8.472004659544981564e+01
5.122000000000479076e+02 -8.472004843518813288e+01
5.123000000000479304e+02 -8.472005027477240446e+01
5.124000000000479531e+02 -8.472005211420223247e+01
5.125000000000479758e+02 -8.472005395347719059e+01
5.126000000000479986e+02 -8.472005579259688091e+01
5.127000000000480213e+02 -8.472005763156089131e+01
5.128000000000480441e+02 -8.472005947036882390e+01
5.129000000000480668e+02 -8.472006130902029497e+01
5.130000000000480895e+02 -8.472006314751490663e+01
5.131000000000481123e+02 -8.472006498585226097e+01
5.132000000000481350e+02 -8.472006682403198852e+01
5.133000000000481577e+02 -8.472006866205369136e+01
5.134000000000481805e+02 -8.472007049991701422e+01
5.135000000000482032e+02 -8.472007233762158762e+01
5.136000000000482260e+02 -8.472007417516705630e+01
5.137000000000482487e+02 -8.472007601255303655e+01
5.138000000000482714e+02 -8.472007784977918732e+01
5.139000000000482942e+02 -8.472007968684515333e+01
5.140000000000483169e+02 -8.472008152375059353e+01
5.141000000000483396e+02 -8.472008336049516686e+01
5.142000000000483624e+02 -8.472008519707850382e+01
5.143000000000483851e+02 -8.472008703350032022e+01
5.144000000000484079e+02 -8.472008886976024655e+01
5.145000000000484306e+02 -8.472009070585797019e+01
5.146000000000484533e+02 -8.472009254179316429e+01
5.147000000000484761e+02 -8.472009437756551620e+01
5.148000000000484988e+02 -8.472009621317472750e+01
5.149000000000485215e+02 -8.472009804862045712e+01
5.150000000000485443e+02 -8.472009988390240665e+01
5.151000000000485670e+02 -8.472010171902030606e+01
5.152000000000485898e+02 -8.472010355397381431e+01
5.153000000000486125e+02 -8.472010538876266139e+01
5.154000000000486352e+02 -8.472010722338654887e+01
5.155000000000486580e+02 -8.472010905784520673e+01
5.156000000000486807e+02 -8.472011089213833657e+01
5.157000000000487034e+02 -8.472011272626566836e+01
5.158000000000487262e+02 -8.472011456022691789e+01
5.159000000000487489e+02 -8.472011639402182936e+01
5.160000000000487717e+02 -8.472011822765013278e+01
5.161000000000487944e+02 -8.472012006111157234e+01
5.162000000000488171e+02 -8.472012189440587804e+01
5.163000000000488399e+02 -8.472012372753282250e+01
5.164000000000488626e+02 -8.472012556049210730e+01
5.165000000000488853e+02 -8.472012739328351927e+01
5.166000000000489081e+02 -8.472012922590681683e+01
5.167000000000489308e+02 -8.472013105836175839e+01
5.168000000000489536e+02 -8.472013289064808816e+01
5.169000000000489763e+02 -8.472013472276559298e+01
5.170000000000489990e+02 -8.472013655471404547e+01
5.171000000000490218e+02 -8.472013838649321826e+01
5.172000000000490445e+02 -8.472014021810288398e+01
5.173000000000490672e+02 -8.472014204954284367e+01
5.174000000000490900e+02 -8.472014388081286995e+01
5.175000000000491127e+02 -8.472014571191276389e+01
5.176000000000491355e+02 -8.472014754284229809e+01
5.177000000000491582e+02 -8.472014937360128783e+01
5.178000000000491809e+02 -8.472015120418953416e+01
5.179000000000492037e+02 -8.472015303460683810e+01
5.180000000000492264e+02 -8.472015486485298652e+01
5.181000000000492491e+02 -8.472015669492782308e+01
5.182000000000492719e+02 -8.472015852483116305e+01
5.183000000000492946e+02 -8.472016035456279326e+01
5.184000000000493174e+02 -8.472016218412255739e+01
5.185000000000493401e+02 -8.472016401351029913e+01
5.186000000000493628e+02 -8.472016584272581952e+01
5.187000000000493856e+02 -8.472016767176894803e+01
5.188000000000494083e+02 -8.472016950063952834e+01
5.189000000000494310e+02 -8.472017132933740413e+01
5.190000000000494538e+02 -8.472017315786241909e+01
5.191000000000494765e+02 -8.472017498621443110e+01
5.192000000000494992e+02 -8.472017681439325543e+01
5.193000000000495220e+02 -8.472017864239877838e+01
5.194000000000495447e+02 -8.472018047023082943e+01
5.195000000000495675e+02 -8.472018229788929489e+01
5.196000000000495902e+02 -8.472018412537400422e+01
5.197000000000496129e+02 -8.472018595268485797e+01
5.198000000000496357e+02 -8.472018777982168558e+01
5.199000000000496584e+02 -8.472018960678438759e+01
5.200000000000496811e+02 -8.472019143357283610e+01
5.201000000000497039e+02 -8.472019326018690322e+01
5.202000000000497266e+02 -8.472019508662646103e+01
5.203000000000497494e+02 -8.472019691289141008e+01
5.204000000000497721e+02 -8.472019873898163667e+01
5.205000000000497948e+02 -8.472020056489701290e+01
5.206000000000498176e+02 -8.472020239063745350e+01
5.207000000000498403e+02 -8.472020421620284480e+01
5.208000000000498630e+02 -8.472020604159310153e+01
5.209000000000498858e+02 -8.472020786680809579e+01
5.210000000000499085e+02 -8.472020969184775652e+01
5.211000000000499313e+02 -8.472021151671199846e+01
5.212000000000499540e+02 -8.472021334140070792e+01
5.213000000000499767e+02 -8.472021516591382806e+01
5.214000000000499995e+02 -8.472021699025125940e+01
5.215000000000500222e+02 -8.472021881441293090e+01
5.216000000000500449e+02 -8.472022063839875727e+01
5.217000000000500677e+02 -8.472022246220866748e+01
5.218000000000500904e+02 -8.472022428584259046e+01
5.219000000000501132e+02 -8.472022610930048359e+01
5.220000000000501359e+02 -8.472022793258224738e+01
5.221000000000501586e+02 -8.472022975568782499e+01
5.222000000000501814e+02 -8.472023157861717380e+01
5.223000000000502041e+02 -8.472023340137022274e+01
5.224000000000502268e+02 -8.472023522394692918e+01
5.225000000000502496e+02 -8.472023704634722208e+01
5.226000000000502723e+02 -8.472023886857107300e+01
5.227000000000502951e+02 -8.472024069061843932e+01
5.228000000000503178e+02 -8.472024251248926419e+01
5.229000000000503405e+02 -8.472024433418351919e+01
5.230000000000503633e+02 -8.472024615570116168e+01
5.231000000000503860e+02 -8.472024797704214905e+01
5.232000000000504087e+02 -8.472024979820646706e+01
5.233000000000504315e+02 -8.472025161919405889e+01
5.234000000000504542e+02 -8.472025344000491032e+01
5.235000000000504770e+02 -8.472025526063902134e+01
5.236000000000504997e+02 -8.472025708109634934e+01
5.237000000000505224e+02 -8.472025890137686588e+01
5.238000000000505452e+02 -8.472026072148057096e+01
5.239000000000505679e+02 -8.472026254140745039e+01
5.240000000000505906e+02 -8.472026436115748993e+01
5.241000000000506134e+02 -8.472026618073067539e+01
5.242000000000506361e+02 -8.472026800012702097e+01
5.243000000000506589e+02 -8.472026981934648404e+01
5.244000000000506816e+02 -8.472027163838909303e+01
