7.403000000000997716e+02 -6.346428205744529549e+01
7.404000000000997943e+02 -6.343975708290682292e+01
7.405000000000998170e+02 -6.341545299466432084e+01
7.406000000000998398e+02 -6.339136771813583948e+01
7.407000000000998625e+02 -6.336749919051434432e+01
7.408000000000998853e+02 -6.334384536104867891e+01
7.409000000000999080e+02 -6.332040419131030973e+01
7.410000000000999307e+02 -6.329717365544610885e+01
7.411000000000999535e+02 -6.327415174041765056e+01
7.412000000000999762e+02 -6.325133644622716389e+01
7.413000000000999989e+02 -6.322872578613057470e+01
7.414000000001000217e+02 -6.320631778683802793e+01
7.415000000001000444e+02 -6.318411048870201085e+01
7.416000000001000672e+02 -6.316210194589353222e+01
7.417000000001000899e+02 -6.314029022656669810e+01
7.418000000001001126e+02 -6.311867341301186940e+01
7.419000000001001354e+02 -6.309724960179782016e+01
7.420000000001001581e+02 -6.307601690390315952e+01
7.421000000001001808e+02 -6.305497344483728028e+01
7.422000000001002036e+02 -6.303411736475122495e+01
7.423000000001002263e+02 -6.301344681853868934e+01
7.424000000001002491e+02 -6.299295997592741969e+01
7.425000000001002718e+02 -6.297265502156144379e+01
7.426000000001002945e+02 -6.295253015507420713e+01
7.427000000001003173e+02 -6.293258359115307599e+01
7.428000000001003400e+02 -6.291281355959537791e+01
7.429000000001003627e+02 -6.289321830535627100e+01
7.430000000001003855e+02 -6.287379608858871194e+01
7.431000000001004082e+02 -6.285454518467577856e+01
7.432000000001004310e+02 -6.283546388425562412e+01
7.433000000001004537e+02 -6.281655049323926931e+01
7.434000000001004764e+02 -6.279780333282153038e+01
7.435000000001004992e+02 -6.277922073948527526e+01
7.436000000001005219e+02 -6.276080106499927780e+01
7.437000000001005446e+02 -6.274254267640991856e+01
7.438000000001005674e+02 -6.272444395602691003e+01
7.439000000001005901e+02 -6.270650330140325934e+01
7.440000000001006129e+02 -6.268871912530983792e+01
7.441000000001006356e+02 -6.267108985570450130e+01
7.442000000001006583e+02 -6.265361393569627779e+01
7.443000000001006811e+02 -6.263628982350456909e+01
7.444000000001007038e+02 -6.261911599241371817e+01
7.445000000001007265e+02 -6.260209093072307951e+01
7.446000000001007493e+02 -6.258521314169281169e+01
7.447000000001007720e+02 -6.256848114348553480e+01
7.448000000001007948e+02 -6.255189346910411530e+01
7.449000000001008175e+02 -6.253544866632562815e+01
7.450000000001008402e+02 -6.251914529763182315e+01
7.451000000001008630e+02 -6.250298194013613085e+01
7.452000000001008857e+02 -6.248695718550743550e+01
7.453000000001009084e+02 -6.247106963989080697e+01
7.454000000001009312e+02 -6.245531792382525538e+01
7.455000000001009539e+02 -6.243970067215875019e+01
7.456000000001009766e+02 -6.242421653396056769e+01
7.457000000001009994e+02 -6.240886417243124384e+01
7.458000000001010221e+02 -6.239364226481005460e+01
7.459000000001010449e+02 -6.237854950228042128e+01
7.460000000001010676e+02 -6.236358458987312048e+01
7.461000000001010903e+02 -6.234874624636766072e+01
7.462000000001011131e+02 -6.233403320419171223e+01
7.463000000001011358e+02 -6.231944420931894513e+01
7.464000000001011585e+02 -6.230497802116519779e+01
7.465000000001011813e+02 -6.229063341248320995e+01
7.466000000001012040e+02 -6.227640916925596315e+01
7.467000000001012268e+02 -6.226230409058877768e+01
7.468000000001012495e+02 -6.224831698860025853e+01
7.469000000001012722e+02 -6.223444668831215409e+01
7.470000000001012950e+02 -6.222069202753827000e+01
7.471000000001013177e+02 -6.220705185677249460e+01
7.472000000001013404e+02 -6.219352503907607144e+01
7.473000000001013632e+02 -6.218011044996413972e+01
7.474000000001013859e+02 -6.216680697729168514e+01
7.475000000001014087e+02 -6.215361352113895066e+01
7.476000000001014314e+02 -6.214052899369638538e+01
7.477000000001014541e+02 -6.212755231914921694e+01
7.478000000001014769e+02 -6.211468243356171826e+01
7.479000000001014996e+02 -6.210191828476123277e+01
7.480000000001015223e+02 -6.208925883222199360e+01
7.481000000001015451e+02 -6.207670304694891428e+01
7.482000000001015678e+02 -6.206424991136122316e+01
7.483000000001015906e+02 -6.205189841917617599e+01
7.484000000001016133e+02 -6.203964757529282537e+01
7.485000000001016360e+02 -6.202749639567589668e+01
7.486000000001016588e+02 -6.201544390723984179e+01
7.487000000001016815e+02 -6.200348914773310582e+01
7.488000000001017042e+02 -6.199163116562267106e+01
7.489000000001017270e+02 -6.197986901997892772e+01
7.490000000001017497e+02 -6.196820178036087157e+01
7.491000000001017725e+02 -6.195662852670172072e+01
7.492000000001017952e+02 -6.194514834919494461e+01
7.493000000001018179e+02 -6.193376034818084008e+01
7.494000000001018407e+02 -6.192246363403350529e+01
7.495000000001018634e+02 -6.191125732704844609e+01
7.496000000001018861e+02 -6.190014055733075082e+01
7.497000000001019089e+02 -6.188911246468380511e+01
7.498000000001019316e+02 -6.187817219849877404e+01
7.499000000001019544e+02 -6.186731891764456037e+01
7.500000000001019771e+02 -6.185655179035865814e+01
7.501000000001019998e+02 -6.184586999413853903e+01
7.502000000001020226e+02 -6.183527271563390570e+01
7.503000000001020453e+02 -6.182475915053964144e+01
7.504000000001020680e+02 -6.181432850348956265e+01
7.505000000001020908e+02 -6.180397998795091041e+01
7.506000000001021135e+02 -6.179371282611976568e+01
7.507000000001021363e+02 -6.178352624881718214e+01
7.508000000001021590e+02 -6.177341949538626409e+01
7.509000000001021817e+02 -6.176339181358999753e+01
7.510000000001022045e+02 -6.175344245951009015e+01
7.511000000001022272e+02 -6.174357069744655746e+01
7.512000000001022499e+02 -6.173377579981831786e+01
7.513000000001022727e+02 -6.172405704706460483e+01
7.514000000001022954e+02 -6.171441372754739518e+01
7.515000000001023182e+02 -6.170484513745464739e+01
7.516000000001023409e+02 -6.169535058070457723e+01
7.517000000001023636e+02 -6.168592936885080036e+01
7.518000000001023864e+02 -6.167658082098843408e+01
7.519000000001024091e+02 -6.166730426366119389e+01
7.520000000001024318e+02 -6.165809903076937104e+01
7.521000000001024546e+02 -6.164896446347879788e+01
7.522000000001024773e+02 -6.163989991013082204e+01
7.523000000001025001e+02 -6.163090472615314042e+01
7.524000000001025228e+02 -6.162197827397169902e+01
7.525000000001025455e+02 -6.161311992292348094e+01
7.526000000001025683e+02 -6.160432904917028196e+01
7.527000000001025910e+02 -6.159560503561349520e+01
7.528000000001026137e+02 -6.158694727180977679e+01
7.529000000001026365e+02 -6.157835515388774894e+01
7.530000000001026592e+02 -6.156982808446559829e+01
7.531000000001026820e+02 -6.156136547256969038e+01
7.532000000001027047e+02 -6.155296673355412196e+01
7.533000000001027274e+02 -6.154463128902117575e+01
7.534000000001027502e+02 -6.153635856674283389e+01
7.535000000001027729e+02 -6.152814800058308720e+01
7.536000000001027956e+02 -6.151999903042135287e+01
7.537000000001028184e+02 -6.151191110207665957e+01
7.538000000001028411e+02 -6.150388366723293387e+01
7.539000000001028639e+02 -6.149591618336507537e+01
7.540000000001028866e+02 -6.148800811366601238e+01
7.541000000001029093e+02 -6.148015892697467422e+01
7.542000000001029321e+02 -6.147236809770487298e+01
7.543000000001029548e+02 -6.146463510577508060e+01
7.544000000001029775e+02 -6.145695943653909410e+01
7.545000000001030003e+02 -6.144934058071762450e+01
7.546000000001030230e+02 -6.144177803433071716e+01
7.547000000001030457e+02 -6.143427129863113123e+01
7.548000000001030685e+02 -6.142681988003847948e+01
7.549000000001030912e+02 -6.141942329007433443e+01
7.550000000001031140e+02 -6.141208104529811607e+01
7.551000000001031367e+02 -6.140479266724388907e+01
7.552000000001031594e+02 -6.139755768235793454e+01
7.553000000001031822e+02 -6.139037562193721698e+01
7.554000000001032049e+02 -6.138324602206861869e+01
7.555000000001032276e+02 -6.137616842356903391e+01
7.556000000001032504e+02 -6.136914237192624455e+01
7.557000000001032731e+02 -6.136216741724062729e+01
7.558000000001032959e+02 -6.135524311416762089e+01
7.559000000001033186e+02 -6.134836902186098229e+01
7.560000000001033413e+02 -6.134154470391683134e+01
7.561000000001033641e+02 -6.133476972831845586e+01
7.562000000001033868e+02 -6.132804366738187696e+01
7.563000000001034095e+02 -6.132136609770214619e+01
7.564000000001034323e+02 -6.131473660010042437e+01
7.565000000001034550e+02 -6.130815475957176375e+01
7.566000000001034778e+02 -6.130162016523361501e+01
7.567000000001035005e+02 -6.129513241027505899e+01
7.568000000001035232e+02 -6.128869109190676312e+01
7.569000000001035460e+02 -6.128229581131157033e+01
7.570000000001035687e+02 -6.127594617359587659e+01
7.571000000001035914e+02 -6.126964178774162662e+01
7.572000000001036142e+02 -6.126338226655896335e+01
7.573000000001036369e+02 -6.125716722663965186e+01
7.574000000001036597e+02 -6.125099628831099352e+01
7.575000000001036824e+02 -6.124486907559055027e+01
7.576000000001037051e+02 -6.123878521614141590e+01
7.577000000001037279e+02 -6.123274434122815535e+01
7.578000000001037506e+02 -6.122674608567332655e+01
7.579000000001037733e+02 -6.122079008781467024e+01
7.580000000001037961e+02 -6.121487598946288244e+01
7.581000000001038188e+02 -6.120900343585999082e+01
7.582000000001038416e+02 -6.120317207563830664e+01
7.583000000001038643e+02 -6.119738156077997360e+01
7.584000000001038870e+02 -6.119163154657711345e+01
7.585000000001039098e+02 -6.118592169159249750e+01
7.586000000001039325e+02 -6.118025165762077933e+01
7.587000000001039552e+02 -6.117462110965035293e+01
7.588000000001039780e+02 -6.116902971582564419e+01
7.589000000001040007e+02 -6.116347714741000630e+01
7.590000000001040235e+02 -6.115796307874916238e+01
7.591000000001040462e+02 -6.115248718723508858e+01
7.592000000001040689e+02 -6.114704915327050827e+01
7.593000000001040917e+02 -6.114164866023381961e+01
7.594000000001041144e+02 -6.113628539444454901e+01
7.595000000001041371e+02 -6.113095904512930190e+01
7.596000000001041599e+02 -6.112566930438820378e+01
7.597000000001041826e+02 -6.112041586716177477e+01
7.598000000001042054e+02 -6.111519843119836537e+01
7.599000000001042281e+02 -6.111001669702193340e+01
7.600000000001042508e+02 -6.110487036790039639e+01
7.601000000001042736e+02 -6.109975914981434642e+01
7.602000000001042963e+02 -6.109468275142626936e+01
7.603000000001043190e+02 -6.108964088405016923e+01
7.604000000001043418e+02 -6.108463326162161167e+01
7.605000000001043645e+02 -6.107965960066823641e+01
7.606000000001043873e+02 -6.107471962028066059e+01
7.607000000001044100e+02 -6.106981304208376571e+01
7.608000000001044327e+02 -6.106493959020844642e+01
7.609000000001044555e+02 -6.106009899126370755e+01
7.610000000001044782e+02 -6.105529097430920871e+01
7.611000000001045009e+02 -6.105051527082812868e+01
7.612000000001045237e+02 -6.104577161470047031e+01
7.613000000001045464e+02 -6.104105974217669228e+01
7.614000000001045692e+02 -6.103637939185175298e+01
7.615000000001045919e+02 -6.103173030463950965e+01
7.616000000001046146e+02 -6.102711222374744438e+01
7.617000000001046374e+02 -6.102252489465175245e+01
7.618000000001046601e+02 -6.101796806507282867e+01
7.619000000001046828e+02 -6.101344148495103070e+01
7.620000000001047056e+02 -6.100894490642281198e+01
7.621000000001047283e+02 -6.100447808379717429e+01
7.622000000001047511e+02 -6.100004077353243304e+01
7.623000000001047738e+02 -6.099563273421335907e+01
7.624000000001047965e+02 -6.099125372652857635e+01
7.625000000001048193e+02 -6.098690351324829351e+01
7.626000000001048420e+02 -6.098258185920234808e+01
7.627000000001048647e+02 -6.097828853125852078e+01
7.628000000001048875e+02 -6.097402329830120493e+01
7.629000000001049102e+02 -6.096978593121031054e+01
7.630000000001049330e+02 -6.096557620284048795e+01
7.631000000001049557e+02 -6.096139388800061454e+01
7.632000000001049784e+02 -6.095723876343358683e+01
7.633000000001050012e+02 -6.095311060779636136e+01
7.634000000001050239e+02 -6.094900920164026559e+01
7.635000000001050466e+02 -6.094493432739158578e+01
7.636000000001050694e+02 -6.094088576933242507e+01
7.637000000001050921e+02 -6.093686331358178876e+01
7.638000000001051149e+02 -6.093286674807696102e+01
7.639000000001051376e+02 -6.092889586255508760e+01
7.640000000001051603e+02 -6.092495044853502861e+01
7.641000000001051831e+02 -6.092103029929946700e+01
7.642000000001052058e+02 -6.091713520987722319e+01
7.643000000001052285e+02 -6.091326497702580411e+01
7.644000000001052513e+02 -6.090941939921421522e+01
7.645000000001052740e+02 -6.090559827660597847e+01
7.646000000001052967e+02 -6.090180141104235645e+01
7.647000000001053195e+02 -6.089802860602581802e+01
7.648000000001053422e+02 -6.089427966670371717e+01
7.649000000001053650e+02 -6.089055439985217077e+01
7.650000000001053877e+02 -6.088685261386016379e+01
7.651000000001054104e+02 -6.088317411871385332e+01
7.652000000001054332e+02 -6.087951872598104330e+01
7.653000000001054559e+02 -6.087588624879592913e+01
7.654000000001054786e+02 -6.087227650184394889e+01
7.655000000001055014e+02 -6.086868930134691880e+01
7.656000000001055241e+02 -6.086512446504828944e+01
7.657000000001055469e+02 -6.086158181219859387e+01
7.658000000001055696e+02 -6.085806116354114437e+01
7.659000000001055923e+02 -6.085456234129781450e+01
7.660000000001056151e+02 -6.085108516915509114e+01
7.661000000001056378e+02 -6.084762947225023311e+01
7.662000000001056605e+02 -6.084419507715762165e+01
7.663000000001056833e+02 -6.084078181187528855e+01
7.664000000001057060e+02 -6.083738950581163607e+01
7.665000000001057288e+02 -6.083401798977227060e+01
7.666000000001057515e+02 -6.083066709594700683e+01
7.667000000001057742e+02 -6.082733665789707800e+01
7.668000000001057970e+02 -6.082402651054245979e+01
7.669000000001058197e+02 -6.082073649014932926e+01
7.670000000001058424e+02 -6.081746643431773691e+01
7.671000000001058652e+02 -6.081421618196939249e+01
7.672000000001058879e+02 -6.081098557333559285e+01
7.673000000001059107e+02 -6.080777444994529901e+01
7.674000000001059334e+02 -6.080458265461337675e+01
7.675000000001059561e+02 -6.080141003142892941e+01
7.676000000001059789e+02 -6.079825642574383693e+01
7.677000000001060016e+02 -6.079512168416137996e+01
7.678000000001060243e+02 -6.079200565452497784e+01
7.679000000001060471e+02 -6.078890818590713252e+01
7.680000000001060698e+02 -6.078582912859845067e+01
7.681000000001060926e+02 -6.078276833409678659e+01
7.682000000001061153e+02 -6.077972565509654146e+01
7.683000000001061380e+02 -6.077670094547808333e+01
7.684000000001061608e+02 -6.077369406029722398e+01
7.685000000001061835e+02 -6.077070485577494452e+01
7.686000000001062062e+02 -6.076773318928710665e+01
7.687000000001062290e+02 -6.076477891935436304e+01
7.688000000001062517e+02 -6.076184190563213861e+01
7.689000000001062745e+02 -6.075892200890075401e+01
7.690000000001062972e+02 -6.075601909105564857e+01
7.691000000001063199e+02 -6.075313301509770270e+01
7.692000000001063427e+02 -6.075026364512366683e+01
7.693000000001063654e+02 -6.074741084631674681e+01
7.694000000001063881e+02 -6.074457448493721046e+01
7.695000000001064109e+02 -6.074175442831314342e+01
7.696000000001064336e+02 -6.073895054483134004e+01
7.697000000001064564e+02 -6.073616270392820127e+01
7.698000000001064791e+02 -6.073339077608081027e+01
7.699000000001065018e+02 -6.073063463279810037e+01
7.700000000001065246e+02 -6.072789414661206564e+01
7.701000000001065473e+02 -6.072516919106911359e+01
7.702000000001065700e+02 -6.072245964072148183e+01
7.703000000001065928e+02 -6.071976537111878258e+01
7.704000000001066155e+02 -6.071708625879958277e+01
7.705000000001066383e+02 -6.071442218128310486e+01
7.706000000001066610e+02 -6.071177301706102725e+01
7.707000000001066837e+02 -6.070913864558936268e+01
7.708000000001067065e+02 -6.070651894728037945e+01
7.709000000001067292e+02 -6.070391380349466459e+01
7.710000000001067519e+02 -6.070132309653322977e+01
7.711000000001067747e+02 -6.069874670962973795e+01
7.712000000001067974e+02 -6.069618452694275845e+01
7.713000000001068202e+02 -6.069363643354815707e+01
7.714000000001068429e+02 -6.069110231543147194e+01
7.715000000001068656e+02 -6.068858205948050255e+01
7.716000000001068884e+02 -6.068607555347784910e+01
7.717000000001069111e+02 -6.068358268609359385e+01
7.718000000001069338e+02 -6.068110334687802521e+01
7.719000000001069566e+02 -6.067863742625445411e+01
7.720000000001069793e+02 -6.067618481551209442e+01
7.721000000001070021e+02 -6.067374540679900718e+01
7.722000000001070248e+02 -6.067131909311510896e+01
7.723000000001070475e+02 -6.066890576830527237e+01
7.724000000001070703e+02 -6.066650532705246945e+01
7.725000000001070930e+02 -6.066411766487100721e+01
