5.502000000000565478e+02 -8.472073537955390066e+01
5.503000000000565706e+02 -8.472073715760606660e+01
5.504000000000565933e+02 -8.472073893552959589e+01
5.505000000000566160e+02 -8.472074071332474432e+01
5.506000000000566388e+02 -8.472074249099181031e+01
5.507000000000566615e+02 -8.472074426853102125e+01
5.508000000000566843e+02 -8.472074604594267555e+01
5.509000000000567070e+02 -8.472074782322701481e+01
5.510000000000567297e+02 -8.472074960038432323e+01
5.511000000000567525e+02 -8.472075137741484241e+01
5.512000000000567752e+02 -8.472075315431885656e+01
5.513000000000567979e+02 -8.472075493109660727e+01
5.514000000000568207e+02 -8.472075670774837874e+01
5.515000000000568434e+02 -8.472075848427441258e+01
5.516000000000568662e+02 -8.472076026067500720e+01
5.517000000000568889e+02 -8.472076203695040419e+01
5.518000000000569116e+02 -8.472076381310087356e+01
5.519000000000569344e+02 -8.472076558912668531e+01
5.520000000000569571e+02 -8.472076736502809524e+01
5.521000000000569798e+02 -8.472076914080535914e+01
5.522000000000570026e+02 -8.472077091645877545e+01
5.523000000000570253e+02 -8.472077269198857152e+01
5.524000000000570481e+02 -8.472077446739501738e+01
5.525000000000570708e+02 -8.472077624267838303e+01
5.526000000000570935e+02 -8.472077801783892426e+01
5.527000000000571163e+02 -8.472077979287692528e+01
5.528000000000571390e+02 -8.472078156779264191e+01
5.529000000000571617e+02 -8.472078334258632992e+01
5.530000000000571845e+02 -8.472078511725824512e+01
5.531000000000572072e+02 -8.472078689180865751e+01
5.532000000000572300e+02 -8.472078866623783711e+01
5.533000000000572527e+02 -8.472079044054603969e+01
5.534000000000572754e+02 -8.472079221473352106e+01
5.535000000000572982e+02 -8.472079398880056544e+01
5.536000000000573209e+02 -8.472079576274741441e+01
5.537000000000573436e+02 -8.472079753657433798e+01
5.538000000000573664e+02 -8.472079931028160615e+01
5.539000000000573891e+02 -8.472080108386946051e+01
5.540000000000574119e+02 -8.472080285733817107e+01
5.541000000000574346e+02 -8.472080463068800782e+01
5.542000000000574573e+02 -8.472080640391922657e+01
5.543000000000574801e+02 -8.472080817703206890e+01
5.544000000000575028e+02 -8.472080995002683323e+01
5.545000000000575255e+02 -8.472081172290374695e+01
5.546000000000575483e+02 -8.472081349566309427e+01
5.547000000000575710e+02 -8.472081526830513099e+01
5.548000000000575938e+02 -8.472081704083011289e+01
5.549000000000576165e+02 -8.472081881323829577e+01
5.550000000000576392e+02 -8.472082058552993544e+01
5.551000000000576620e+02 -8.472082235770530190e+01
5.552000000000576847e+02 -8.472082412976465093e+01
5.553000000000577074e+02 -8.472082590170825256e+01
5.554000000000577302e+02 -8.472082767353634836e+01
5.555000000000577529e+02 -8.472082944524920833e+01
5.556000000000577757e+02 -8.472083121684708829e+01
5.557000000000577984e+02 -8.472083298833022980e+01
5.558000000000578211e+02 -8.472083475969891708e+01
5.559000000000578439e+02 -8.472083653095339173e+01
5.560000000000578666e+02 -8.472083830209392374e+01
5.561000000000578893e+02 -8.472084007312075471e+01
5.562000000000579121e+02 -8.472084184403415463e+01
5.563000000000579348e+02 -8.472084361483436510e+01
5.564000000000579575e+02 -8.472084538552164190e+01
5.565000000000579803e+02 -8.472084715609626926e+01
5.566000000000580030e+02 -8.472084892655847455e+01
5.567000000000580258e+02 -8.472085069690854198e+01
5.568000000000580485e+02 -8.472085246714669893e+01
5.569000000000580712e+02 -8.472085423727318698e+01
5.570000000000580940e+02 -8.472085600728829036e+01
5.571000000000581167e+02 -8.472085777719227906e+01
5.572000000000581394e+02 -8.472085954698538046e+01
5.573000000000581622e+02 -8.472086131666783615e+01
5.574000000000581849e+02 -8.472086308623993034e+01
5.575000000000582077e+02 -8.472086485570190462e+01
5.576000000000582304e+02 -8.472086662505401478e+01
5.577000000000582531e+02 -8.472086839429650240e+01
5.578000000000582759e+02 -8.472087016342963750e+01
5.579000000000582986e+02 -8.472087193245366166e+01
5.580000000000583213e+02 -8.472087370136880224e+01
5.581000000000583441e+02 -8.472087547017534348e+01
5.582000000000583668e+02 -8.472087723887355537e+01
5.583000000000583896e+02 -8.472087900746363687e+01
5.584000000000584123e+02 -8.472088077594585798e+01
5.585000000000584350e+02 -8.472088254432048871e+01
5.586000000000584578e+02 -8.472088431258777064e+01
5.587000000000584805e+02 -8.472088608074793115e+01
5.588000000000585032e+02 -8.472088784880124024e+01
5.589000000000585260e+02 -8.472088961674793950e+01
5.590000000000585487e+02 -8.472089138458828472e+01
5.591000000000585715e+02 -8.472089315232253171e+01
5.592000000000585942e+02 -8.472089491995090782e+01
5.593000000000586169e+02 -8.472089668747365465e+01
5.594000000000586397e+02 -8.472089845489104221e+01
5.595000000000586624e+02 -8.472090022220331207e+01
5.596000000000586851e+02 -8.472090198941070582e+01
5.597000000000587079e+02 -8.472090375651346505e+01
5.598000000000587306e+02 -8.472090552351185977e+01
5.599000000000587534e+02 -8.472090729040610313e+01
5.600000000000587761e+02 -8.472090905719645093e+01
5.601000000000587988e+02 -8.472091082388314476e+01
5.602000000000588216e+02 -8.472091259046645462e+01
5.603000000000588443e+02 -8.472091435694660788e+01
5.604000000000588670e+02 -8.472091612332383193e+01
5.605000000000588898e+02 -8.472091788959838254e+01
5.606000000000589125e+02 -8.472091965577050132e+01
5.607000000000589353e+02 -8.472092142184042984e+01
5.608000000000589580e+02 -8.472092318780840969e+01
5.609000000000589807e+02 -8.472092495367468246e+01
5.610000000000590035e+02 -8.472092671943950393e+01
5.611000000000590262e+02 -8.472092848510310148e+01
5.612000000000590489e+02 -8.472093025066571670e+01
5.613000000000590717e+02 -8.472093201612757696e+01
5.614000000000590944e+02 -8.472093378148893805e+01
5.615000000000591172e+02 -8.472093554675002736e+01
5.616000000000591399e+02 -8.472093731191110066e+01
5.617000000000591626e+02 -8.472093907697238535e+01
5.618000000000591854e+02 -8.472094084193410879e+01
5.619000000000592081e+02 -8.472094260679654099e+01
5.620000000000592308e+02 -8.472094437155988089e+01
5.621000000000592536e+02 -8.472094613622438430e+01
5.622000000000592763e+02 -8.472094790079029281e+01
5.623000000000592991e+02 -8.472094966525783377e+01
5.624000000000593218e+02 -8.472095142962723457e+01
5.625000000000593445e+02 -8.472095319389876522e+01
5.626000000000593673e+02 -8.472095495807261045e+01
5.627000000000593900e+02 -8.472095672214902606e+01
5.628000000000594127e+02 -8.472095848612823943e+01
5.629000000000594355e+02 -8.472096025001050634e+01
5.630000000000594582e+02 -8.472096201379603997e+01
5.631000000000594810e+02 -8.472096377748508189e+01
5.632000000000595037e+02 -8.472096554107785948e+01
5.633000000000595264e+02 -8.472096730457458591e+01
5.634000000000595492e+02 -8.472096906797553117e+01
5.635000000000595719e+02 -8.472097083128089423e+01
5.636000000000595946e+02 -8.472097259449091666e+01
5.637000000000596174e+02 -8.472097435760581163e+01
5.638000000000596401e+02 -8.472097612062583494e+01
5.639000000000596629e+02 -8.472097788355119974e+01
5.640000000000596856e+02 -8.472097964638213341e+01
5.641000000000597083e+02 -8.472098140911887754e+01
5.642000000000597311e+02 -8.472098317176164528e+01
5.643000000000597538e+02 -8.472098493431066402e+01
5.644000000000597765e+02 -8.472098669676616112e+01
5.645000000000597993e+02 -8.472098845912836396e+01
5.646000000000598220e+02 -8.472099022139749991e+01
5.647000000000598448e+02 -8.472099198357378214e+01
5.648000000000598675e+02 -8.472099374565745222e+01
5.649000000000598902e+02 -8.472099550764872333e+01
5.650000000000599130e+02 -8.472099726954782284e+01
5.651000000000599357e+02 -8.472099903135496390e+01
5.652000000000599584e+02 -8.472100079307038811e+01
5.653000000000599812e+02 -8.472100255469432284e+01
5.654000000000600039e+02 -8.472100431622695282e+01
5.655000000000600267e+02 -8.472100607766853386e+01
5.656000000000600494e+02 -8.472100783901925070e+01
5.657000000000600721e+02 -8.472100960027935912e+01
5.658000000000600949e+02 -8.472101136144905809e+01
5.659000000000601176e+02 -8.472101312252856076e+01
5.660000000000601403e+02 -8.472101488351810872e+01
5.661000000000601631e+02 -8.472101664441792934e+01
5.662000000000601858e+02 -8.472101840522819316e+01
5.663000000000602085e+02 -8.472102016594914176e+01
5.664000000000602313e+02 -8.472102192658098829e+01
5.665000000000602540e+02 -8.472102368712396014e+01
5.666000000000602768e+02 -8.472102544757827047e+01
5.667000000000602995e+02 -8.472102720794413244e+01
5.668000000000603222e+02 -8.472102896822174500e+01
5.669000000000603450e+02 -8.472103072841133553e+01
5.670000000000603677e+02 -8.472103248851313140e+01
5.671000000000603904e+02 -8.472103424852731735e+01
5.672000000000604132e+02 -8.472103600845412075e+01
5.673000000000604359e+02 -8.472103776829375477e+01
5.674000000000604587e+02 -8.472103952804640414e+01
5.675000000000604814e+02 -8.472104128771232467e+01
5.676000000000605041e+02 -8.472104304729170110e+01
5.677000000000605269e+02 -8.472104480678473237e+01
5.678000000000605496e+02 -8.472104656619164587e+01
5.679000000000605723e+02 -8.472104832551265474e+01
5.680000000000605951e+02 -8.472105008474795795e+01
5.681000000000606178e+02 -8.472105184389775445e+01
5.682000000000606406e+02 -8.472105360296225740e+01
5.683000000000606633e+02 -8.472105536194167996e+01
5.684000000000606860e+02 -8.472105712083622109e+01
5.685000000000607088e+02 -8.472105887964607973e+01
5.686000000000607315e+02 -8.472106063837148326e+01
5.687000000000607542e+02 -8.472106239701261643e+01
5.688000000000607770e+02 -8.472106415556967818e+01
5.689000000000607997e+02 -8.472106591404289588e+01
5.690000000000608225e+02 -8.472106767243245429e+01
5.691000000000608452e+02 -8.472106943073855234e+01
5.692000000000608679e+02 -8.472107118896140321e+01
5.693000000000608907e+02 -8.472107294710120584e+01
5.694000000000609134e+02 -8.472107470515815919e+01
5.695000000000609361e+02 -8.472107646313246221e+01
5.696000000000609589e+02 -8.472107822102429964e+01
5.697000000000609816e+02 -8.472107997883391306e+01
5.698000000000610044e+02 -8.472108173656145880e+01
5.699000000000610271e+02 -8.472108349420716422e+01
5.700000000000610498e+02 -8.472108525177118565e+01
5.701000000000610726e+02 -8.472108700925375047e+01
5.702000000000610953e+02 -8.472108876665504340e+01
5.703000000000611180e+02 -8.472109052397527762e+01
5.704000000000611408e+02 -8.472109228121463786e+01
5.705000000000611635e+02 -8.472109403837330888e+01
5.706000000000611863e+02 -8.472109579545148961e+01
5.707000000000612090e+02 -8.472109755244937901e+01
5.708000000000612317e+02 -8.472109930936717603e+01
5.709000000000612545e+02 -8.472110106620505121e+01
5.710000000000612772e+02 -8.472110282296320349e+01
5.711000000000612999e+02 -8.472110457964184604e+01
5.712000000000613227e+02 -8.472110633624114939e+01
5.713000000000613454e+02 -8.472110809276129828e+01
5.714000000000613682e+02 -8.472110984920250587e+01
5.715000000000613909e+02 -8.472111160556492848e+01
5.716000000000614136e+02 -8.472111336184877928e+01
5.717000000000614364e+02 -8.472111511805424300e+01
5.718000000000614591e+02 -8.472111687418149018e+01
5.719000000000614818e+02 -8.472111863023071976e+01
5.720000000000615046e+02 -8.472112038620210228e+01
5.721000000000615273e+02 -8.472112214209585090e+01
5.722000000000615501e+02 -8.472112389791212195e+01
5.723000000000615728e+02 -8.472112565365112857e+01
5.724000000000615955e+02 -8.472112740931304131e+01
5.725000000000616183e+02 -8.472112916489804491e+01
5.726000000000616410e+02 -8.472113092040630988e+01
5.727000000000616637e+02 -8.472113267583802099e+01
5.728000000000616865e+02 -8.472113443119337717e+01
5.729000000000617092e+02 -8.472113618647254896e+01
5.730000000000617320e+02 -8.472113794167569267e+01
5.731000000000617547e+02 -8.472113969680302148e+01
5.732000000000617774e+02 -8.472114145185469170e+01
5.733000000000618002e+02 -8.472114320683090227e+01
5.734000000000618229e+02 -8.472114496173182374e+01
5.735000000000618456e+02 -8.472114671655762663e+01
5.736000000000618684e+02 -8.472114847130849569e+01
5.737000000000618911e+02 -8.472115022598460143e+01
5.738000000000619139e+02 -8.472115198058611441e+01
5.739000000000619366e+02 -8.472115373511323355e+01
5.740000000000619593e+02 -8.472115548956608677e+01
5.741000000000619821e+02 -8.472115724394490144e+01
5.742000000000620048e+02 -8.472115899824981966e+01
5.743000000000620275e+02 -8.472116075248101197e+01
5.744000000000620503e+02 -8.472116250663864889e+01
5.745000000000620730e+02 -8.472116426072292938e+01
5.746000000000620958e+02 -8.472116601473400976e+01
5.747000000000621185e+02 -8.472116776867204635e+01
5.748000000000621412e+02 -8.472116952253722388e+01
5.749000000000621640e+02 -8.472117127632971290e+01
5.750000000000621867e+02 -8.472117303004966971e+01
5.751000000000622094e+02 -8.472117478369726484e+01
5.752000000000622322e+02 -8.472117653727265463e+01
5.753000000000622549e+02 -8.472117829077602380e+01
5.754000000000622776e+02 -8.472118004420754289e+01
5.755000000000623004e+02 -8.472118179756736822e+01
5.756000000000623231e+02 -8.472118355085567032e+01
5.757000000000623459e+02 -8.472118530407259129e+01
5.758000000000623686e+02 -8.472118705721831589e+01
5.759000000000623913e+02 -8.472118881029300042e+01
5.760000000000624141e+02 -8.472119056329681541e+01
5.761000000000624368e+02 -8.472119231622991720e+01
5.762000000000624595e+02 -8.472119406909246209e+01
5.763000000000624823e+02 -8.472119582188462061e+01
5.764000000000625050e+02 -8.472119757460656331e+01
5.765000000000625278e+02 -8.472119932725841807e+01
5.766000000000625505e+02 -8.472120107984035542e+01
5.767000000000625732e+02 -8.472120283235254590e+01
5.768000000000625960e+02 -8.472120458479514582e+01
5.769000000000626187e+02 -8.472120633716829730e+01
5.770000000000626414e+02 -8.472120808947215664e+01
5.771000000000626642e+02 -8.472120984170689439e+01
5.772000000000626869e+02 -8.472121159387268108e+01
5.773000000000627097e+02 -8.472121334596963038e+01
5.774000000000627324e+02 -8.472121509799791284e+01
5.775000000000627551e+02 -8.472121684995769897e+01
5.776000000000627779e+02 -8.472121860184911668e+01
5.777000000000628006e+02 -8.472122035367235071e+01
5.778000000000628233e+02 -8.472122210542751475e+01
5.779000000000628461e+02 -8.472122385711477932e+01
5.780000000000628688e+02 -8.472122560873428654e+01
5.781000000000628916e+02 -8.472122736028622114e+01
5.782000000000629143e+02 -8.472122911177068261e+01
5.783000000000629370e+02 -8.472123086318784146e+01
5.784000000000629598e+02 -8.472123261453785403e+01
5.785000000000629825e+02 -8.472123436582084821e+01
5.786000000000630052e+02 -8.472123611703699453e+01
5.787000000000630280e+02 -8.472123786818642088e+01
5.788000000000630507e+02 -8.472123961926928359e+01
5.789000000000630735e+02 -8.472124137028572477e+01
5.790000000000630962e+02 -8.472124312123587231e+01
5.791000000000631189e+02 -8.472124487211991095e+01
5.792000000000631417e+02 -8.472124662293794017e+01
5.793000000000631644e+02 -8.472124837369011630e+01
5.794000000000631871e+02 -8.472125012437660985e+01
5.795000000000632099e+02 -8.472125187499753451e+01
5.796000000000632326e+02 -8.472125362555303241e+01
5.797000000000632554e+02 -8.472125537604324563e+01
5.798000000000632781e+02 -8.472125712646831630e+01
5.799000000000633008e+02 -8.472125887682838652e+01
5.800000000000633236e+02 -8.472126062712358419e+01
5.801000000000633463e+02 -8.472126237735406562e+01
5.802000000000633690e+02 -8.472126412751995872e+01
5.803000000000633918e+02 -8.472126587762139138e+01
5.804000000000634145e+02 -8.472126762765851993e+01
5.805000000000634373e+02 -8.472126937763144383e+01
5.806000000000634600e+02 -8.472127112754033362e+01
5.807000000000634827e+02 -8.472127287738531720e+01
5.808000000000635055e+02 -8.472127462716650825e+01
5.809000000000635282e+02 -8.472127637688407731e+01
5.810000000000635509e+02 -8.472127812653812384e+01
5.811000000000635737e+02 -8.472127987612878997e+01
5.812000000000635964e+02 -8.472128162565621778e+01
5.813000000000636192e+02 -8.472128337512053520e+01
5.814000000000636419e+02 -8.472128512452184168e+01
5.815000000000636646e+02 -8.472128687386030776e+01
5.816000000000636874e+02 -8.472128862313604714e+01
5.817000000000637101e+02 -8.472129037234917348e+01
5.818000000000637328e+02 -8.472129212149984312e+01
5.819000000000637556e+02 -8.472129387058815553e+01
5.820000000000637783e+02 -8.472129561961426703e+01
5.821000000000638011e+02 -8.472129736857827709e+01
5.822000000000638238e+02 -8.472129911748031361e+01
5.823000000000638465e+02 -8.472130086632051871e+01
5.824000000000638693e+02 -8.472130261509900606e+01
